goodsId,name,price,productType,transferService,publisher,serverName,pkServer,detailUrl,status,listedAt,firstSeenAt,lastSeenAt,gold,totalFiveStarGenerals,sTactics,specialOrangeEquipment,detailHeroCount,detailUniqueHeroCount,importantHeroMatchedCount,sp曹操,sp貂蝉,sp卢植,sp关羽,sp法正,马岱,刘备,sp马超,sp皇甫嵩,许攸,sp荀彧,sp郭嘉,贾诩,荀攸,孙尚香,孙权,凌统,周泰,sp周瑜,陆逊,sp吕蒙,sp诸葛亮,关兴,张苞,诸葛亮,sp袁绍,沮授,sp朱儁,庞统,姜维,关羽,关银屏,张飞,sp黄月英,司马懿,曹操,满宠,张角,左慈,于吉,张辽,郭嘉,王元姬,诸葛恪,missingRequiredTactics,missingCoreEquipmentSkills,detailError
1715325247509059,原4176服，铺路号,146,成品号,是,九游帐号,铺路号三仙盾关关张姬关枪4879服 川渟岳峙/PK25147九游帐号¥146,PK25147,https://www.jiaoyimao.com/jg1009207/1715325247509059.html?isGray=true,在售,2026-06-09 16:53:47,2026-06-18 17:20:36,2026-06-22 21:07:04,2615,55,23,14,75,65,11,0,0,0,0,0,0,0,0,0,0,0,1红,0,0,0,0,0,0红,0,0,0,0,0,0,0,0,0红,0红,0,0,0红,0红,1红,0,0,0,0,0红,0红,0红,0红,0,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,刮骨疗毒,上兵伐谋,婴城自守,众志成城,功不唐捐,当锋摧决,士别三日,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1723033898107153,一口价 相中的来,146,成品号,是,九游帐号,赠永久包赔官方验号账号转移一口价 相中的来爆头骑3534服 不骄不躁/PK25068九游帐号¥146,PK25068,https://www.jiaoyimao.com/jg1009207/1723033898107153.html?isGray=true,在售,2026-06-17 13:15:24,2026-06-18 17:20:36,2026-06-22 21:07:04,3303,35,31,28,73,52,7,0,0,0,0,0,0,0红,0,0,0,0,0,0,0,0红,0,2红,0,0,0,0,0,0,0红,0,0,0,0,0,0,0,0,1红,0,0,0红,0,0,0,0,0红,0,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,灵机一动,刮骨疗毒,上兵伐谋,婴城自守,众志成城,功不唐捐,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1717998757940209,原3451服，铺路号,146,成品号,是,九游帐号,铺路号好学*1凝神*1关关张3988服 砥节励行/PK25066九游帐号¥146,PK25066,https://www.jiaoyimao.com/jg1009207/1717998757940209.html?isGray=true,在售,2026-06-07 16:33:10,2026-06-18 17:20:36,2026-06-22 21:07:04,2221,42,30,27,64,59,11,0,0,0,0,0,0,0,0,0,1红,0红,0,0,0,0,0,0,0红,0,0红,0,0,0,0,0红,0,0,0,0,0,0红,1红,2红,0,0,0,0,0,0红,0,0,2红,0,典藏0红,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,士别三日,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1697376048888723,自己看可以就拍下,126,成品号,是,九游帐号,赠永久包赔官方验号账号转移自己看可以就拍下凝神*1天枪3715服 以静制动/PK25068九游帐号¥126,PK25068,https://www.jiaoyimao.com/jg1009207/1697376048888723.html?isGray=true,在售,2026-06-15 18:47:52,2026-06-18 17:20:36,2026-06-22 21:07:04,5714,34,29,29,52,40,9,0,0,0,0,0,0,0红,0,0,0,0,0,0红,0红,0,0,0,0,0,0,0,0,0,0,1红,0,0,0红,0红,0,1红,0,0,0,0,0,0,0,0,0红,0红,0,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,士别三日,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1717139833628450,原4659服，铺路号,146,成品号,是,九游帐号,铺路号灵动*1援助*1无双*11857服 壮志难酬/PK19269九游帐号¥146,PK19269,https://www.jiaoyimao.com/jg1009207/1717139833628450.html?isGray=true,在售,2026-06-12 18:17:09,2026-06-18 17:20:36,2026-06-22 21:07:04,366,38,30,27,64,46,9,0,0,0,0,0,0,1红,0,0,0红,0,0,0,0,0红,0,0红,0红,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3红,0,0,0,0,0,2红,0红,0,0红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,当锋摧决,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1747236439277928,原4637服，铺路号,68,成品号,是,九游帐号,铺路号凝神*1天枪649服 冲锋陷阵/PK19269九游帐号¥68,PK19269,https://www.jiaoyimao.com/jg1009207/1747236439277928.html?isGray=true,在售,2026-06-13 06:47:28,2026-06-18 17:20:36,2026-06-22 21:07:04,76,25,27,30,47,34,7,0,0,0,0,0,0,0红,0,0,0,0,0,0,0,0红,0红,0,0,0,0,0,0,0,0,1红,0,0,0,0,0,0,0,2红,0,0红,0,0,0,0,0,0红,0,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1722842794653383,原江苏7服，铺路号,146,成品号,是,九游帐号,铺路号凝神*11064服 挫马扬鞭/PK19266九游帐号¥146,PK19266,https://www.jiaoyimao.com/jg1009207/1722842794653383.html?isGray=true,在售,2026-06-12 18:01:46,2026-06-18 17:20:36,2026-06-22 21:07:04,1217,38,35,15,58,47,7,0,0,0,0,0,0,1红,0,0,0红,0,0,0,0,0,0,0,0,0,0红,0,0,0,0红,0,0,0,0,0,0,0,0,1红,0,0,0,0红,0,0,0,0,0红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1718966922271934,原4675服，铺路号,78,成品号,是,九游帐号,铺路号凝神*1桃园盾桃园649服 冲锋陷阵/PK19269九游帐号¥78,PK19269,https://www.jiaoyimao.com/jg1009207/1718966922271934.html?isGray=true,在售,2026-06-14 12:25:22,2026-06-18 17:20:36,2026-06-22 21:07:04,783,35,26,14,61,46,7,0,0,0,0,0,0,0红,0,0,0红,0,0,0,0,0,0,0红,0,0,0,0,0,0,0,0,0,0,0,0,0,0红,0,1红,0,0,0,0,0,0,0红,0红,0,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,士别三日,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1720095984448056,甩卖，退游,78,成品号,是,九游帐号,退游踩踏*14915服 龙韵虎步/PK25149九游帐号¥78,PK25149,https://www.jiaoyimao.com/jg1009207/1720095984448056.html?isGray=true,在售,2026-06-15 16:07:44,2026-06-18 17:20:36,2026-06-22 21:07:04,114,33,31,22,38,36,6,0,0,0,0,0,0,0红,0,0,0,0,0,0,0,0,0红,0,0,0,0,0红,0,0,0,0,0,0,0,0,0,0,0,1红,0,0,1红,0,0,0,0,0,0,0,典藏0红,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1719061477035052,原4484服，铺路号,146,成品号,是,九游帐号,铺路号关关赵忠义枪忠义骑4713服 大鹏展翅/PK25146九游帐号¥146,PK25146,https://www.jiaoyimao.com/jg1009207/1719061477035052.html?isGray=true,在售,2026-06-07 16:32:28,2026-06-18 17:20:36,2026-06-22 21:07:04,5454,42,23,17,66,53,8,0,0,0,0红,0,0,0红,0,0,0,0,0,0,0红,0,0,0,0,0,0,0,0,0,0,1红,0,0,0,0红,0,0,0红,0红,0,0,0,0,0红,0,0,0,0,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,刮骨疗毒,上兵伐谋,婴城自守,众志成城,功不唐捐,士别三日,万军夺帅,盛气凌敌,守望相助","御策,治军,回元,武圣,破势,奇算",
1717202300209636,原4831服，铺路号,78,成品号,是,九游帐号,铺路号精神*2孙权弓5265服 飒飒东风/PK20352九游帐号¥78,PK20352,https://www.jiaoyimao.com/jg1009207/1717202300209636.html?isGray=true,在售,2026-06-11 06:17:29,2026-06-18 17:20:36,2026-06-22 21:07:04,1504,35,20,7,55,45,9,0,0,0,0,0,0,0,0,0,0红,0,0,0,0,0,0红,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0红,0,0红,0,0红,0,0,0,0,0红,0,0红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,刮骨疗毒,上兵伐谋,婴城自守,众志成城,功不唐捐,当锋摧决,士别三日,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1715043485118881,有需要的来,146,成品号,是,九游帐号,赠永久包赔官方验号账号转移有需要的来踩踏*1妖气*1凝神*13565服 故剑情深/PK25067九游帐号¥146,PK25067,https://www.jiaoyimao.com/jg1009207/1715043485118881.html?isGray=true,在售,2026-06-16 12:03:18,2026-06-18 17:20:36,2026-06-22 21:07:04,1675,37,27,20,60,46,10,0,0,0,0,0,0,0,0,0,0红,0,0,0,0红,0,0红,0,0,0,0,0,0,典藏0红,0红,0红,0,0,0,0,0,0,0,1红,0,0,0红,0,0红,0,0,0,2红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,灵机一动,刮骨疗毒,上兵伐谋,婴城自守,众志成城,功不唐捐,士别三日,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1713528178133077,速出急用钱,146,成品号,是,九游帐号,赠永久包赔官方验号账号转移速出急用钱武圣*1桃园盾诗诗盾4778服 多难兴邦/PK25146九游帐号¥146,PK25146,https://www.jiaoyimao.com/jg1009207/1713528178133077.html?isGray=true,在售,2026-06-17 14:08:19,2026-06-18 17:20:36,2026-06-22 21:07:04,6439,40,22,12,76,51,12,0,0,0,0,0,0,0红,0,0,0,0,0,0红,0,0,0,0,0,0,0,0,0,0,0,0红,0,0,0,0,0,0红,0,0红,0,0,0,0,0红,0,0红,1红,0红,0红,0红,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,刮骨疗毒,上兵伐谋,婴城自守,众志成城,功不唐捐,当锋摧决,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1717210883955322,万能铺路号,136,成品号,是,九游帐号,赠永久包赔官方验号账号转移万能铺路号虎峙*1无双*1暴躁*13817服 一代国色/PK25065九游帐号¥136,PK25065,https://www.jiaoyimao.com/jg1009207/1717210883955322.html?isGray=true,在售,2026-06-17 12:00:38,2026-06-18 17:20:36,2026-06-22 21:07:04,7136,38,41,26,91,55,7,0,0,0,0,0,0,0,0,0,0红,0,0,0,0,1红,0,0,0红,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1红,0,0红,0,0,0红,0,0,0,0红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,当锋摧决,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1719113117960458,急出售，退游了 ,126,成品号,是,九游帐号,退游了 无双*14877服 才学兼优/PK25133九游帐号¥126,PK25133,https://www.jiaoyimao.com/jg1009207/1719113117960458.html?isGray=true,在售,2026-06-15 09:23:30,2026-06-18 17:20:36,2026-06-22 21:07:04,1023,47,22,10,72,56,9,0,0,0,0,0,0,0,0,0,0红,0红,0,0,0,0红,0,0,0,0,0,0,0,0红,0,0,0,0,0,0红,0,0,0,4红,0,0,0,0,0红,0,0,0红,0红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1718800543734244,原湖南7服，铺路号,78,成品号,是,九游帐号,铺路号桃园盾桃园1652服 土木振兴/PK19266九游帐号¥78,PK19266,https://www.jiaoyimao.com/jg1009207/1718800543734244.html?isGray=true,在售,2026-06-14 15:00:02,2026-06-18 17:20:36,2026-06-22 21:07:04,1682,26,25,12,44,34,8,0,0,0,0,0,0,0红,0,0,0,0,0,0红,0,0,0,0,0,0,0,0,0,0,0,0红,0,0,0,0,0,0红,0,1红,0,0,0,0,0红,0红,0,0,0红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1717392898630857,原3985服，铺路号,146,成品号,是,九游帐号,铺路号周旋*1昭烈*1精神*11277服 势倾朝野/PK19269九游帐号¥146,PK19269,https://www.jiaoyimao.com/jg1009207/1717392898630857.html?isGray=true,在售,2026-06-12 18:12:20,2026-06-18 17:20:36,2026-06-22 21:07:04,1433,36,27,26,68,50,10,0,0,0,0,0,0,0红,0,0,0红,0,0,0,0,0,0,0,0,0,0,0,0,0红,0,0,0,0,0,0红,0红,0,0红,0红,0,0红,0,0,0,0红,0红,0,0,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1717140974963917,小号自玩 ,146,成品号,是,九游帐号,赠永久包赔官方验号账号转移小号自玩 武圣*1冲阵*1妖气*11106服 从长计议/PK19269九游帐号¥146,PK19269,https://www.jiaoyimao.com/jg1009207/1717140974963917.html?isGray=true,在售,2026-06-13 06:30:41,2026-06-18 17:20:36,2026-06-22 21:07:04,2955,42,31,31,57,50,11,0,0,0,0,0,0,0红,0,0,0,0,0,0红,0,0,0,0红,0,0,0红,0,0红,0,0红,0,0,0,0,0,0,0红,0,0,0,0,0红,0,1红,0,0红,0,0,0,典藏0红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1715671784064672,超值号，详情看商品描述,146,成品号,是,九游帐号,详情看商品描述陷阵营0红田丰田丰4999服 后进领袖/PK25145九游帐号¥146,PK25145,https://www.jiaoyimao.com/jg1009207/1715671784064672.html?isGray=true,在售,2026-06-15 15:37:14,2026-06-18 17:20:36,2026-06-22 21:07:04,1434,40,20,12,66,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0红,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1红,0,0,0,0,0,0红,0,0,0红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,刮骨疗毒,上兵伐谋,婴城自守,众志成城,功不唐捐,当锋摧决,士别三日,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1718026884559679,铺路门神小号,136,成品号,是,九游帐号,赠永久包赔官方验号账号转移铺路门神小号好学*1无双*1桃园盾3532服 镇定自如/PK25066九游帐号¥136,PK25066,https://www.jiaoyimao.com/jg1009207/1718026884559679.html?isGray=true,在售,2026-06-17 11:30:33,2026-06-18 17:20:36,2026-06-22 21:07:04,5110,33,39,28,69,49,10,0,0,0,0,0,0,0红,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0红,0红,0,0,0红,0,0,0红,0,0红,0,0红,0,0,0,0红,0红,0红,0,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,灵机一动,刮骨疗毒,上兵伐谋,婴城自守,众志成城,功不唐捐,当锋摧决,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1722861764403421,自己看，诚意出,88,成品号,是,九游帐号,诚意出灵动*1好学*1桃园盾1890服 元龙高卧/PK19267九游帐号¥881人想要,PK19267,https://www.jiaoyimao.com/jg1009207/1722861764403421.html?isGray=true,在售,2026-06-14 10:15:46,2026-06-18 17:20:36,2026-06-22 21:07:04,1161,41,20,15,61,49,9,0,0,0,0,0,0,0红,0,0,0红,0,0,0红,0,0,0红,0,0,0,0,0,0,0,0,0红,0,0,0,0,0,0红,0,0红,0,0,0红,0,0,0,0,0,1红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,夺魂挟魄,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1719397144779224,退游了，上号就能玩,78,成品号,是,九游帐号,上号就能玩灵动*2凝神*14958服 乘利席胜/PK25143九游帐号¥78,PK25143,https://www.jiaoyimao.com/jg1009207/1719397144779224.html?isGray=true,在售,2026-06-15 09:24:09,2026-06-18 17:20:36,2026-06-22 21:07:04,9179,37,26,28,67,50,7,0,0,0,0,0,0,0,0,0,0红,0,0,0红,0,0红,0,0,0,0,0,0,0,0,0,2红,0,0,0,0,0,0红,0,1红,0,0,0,0,0红,0,0,0,0,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,当锋摧决,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1715340180312739,不想玩了，玩腻了，详情进来看。,126,成品号,是,九游帐号,武圣*1踩踏*1暴躁*14513服 河山带砺/PK25145九游帐号¥126,PK25145,https://www.jiaoyimao.com/jg1009207/1715340180312739.html?isGray=true,在售,2026-06-16 10:47:26,2026-06-18 17:20:36,2026-06-22 21:07:04,3146,32,28,30,66,45,8,0,0,0,0,0,0,0红,0,0,0,0,0,0红,0,0,0红,0,0,0,0,0,0,0,0,0,0,0,0,0红,0红,0,0,1红,0,0,0,0,0,0红,0,0红,0,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,刮骨疗毒,上兵伐谋,婴城自守,众志成城,功不唐捐,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1715600472682434,原4235服，铺路号,68,成品号,是,九游帐号,铺路号肉弓4783服 丹青妙手/PK25127九游帐号¥68,PK25127,https://www.jiaoyimao.com/jg1009207/1715600472682434.html?isGray=true,在售,2026-06-11 14:22:45,2026-06-18 17:20:36,2026-06-22 21:07:04,148,32,20,8,52,38,5,0,0,0,0,0,0,0红,0,0,0,0,0,0,0,0红,0,0,0,0,0红,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0红,0,0红,0,0,0,0,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,夺魂挟魄,灵机一动,刮骨疗毒,上兵伐谋,婴城自守,众志成城,功不唐捐,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1717261076920119,原3596服，铺路号,78,成品号,是,九游帐号,铺路号好学*1冲阵*1逆鳞*13681服 天各一方/PK25067九游帐号¥78,PK25067,https://www.jiaoyimao.com/jg1009207/1717261076920119.html?isGray=true,在售,2026-06-11 06:11:20,2026-06-18 17:20:36,2026-06-22 21:07:04,1710,37,38,27,66,43,11,0,0,0,0,0,0,0,0,0,0,0,0红,0,0,0红,0红,0,0,0红,0红,0,0,0,0,0,0,0,0红,0,0,0红,0,0红,0,0红,0红,0,0,0,0,0,0红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,当锋摧决,士别三日,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1773146389456264,铺路小号便宜卖了，最低价不议,80,成品号,是,九游帐号,最低价不议武圣*1妖气*1社稷弓3973服 沉谋研虑/PK25067九游帐号¥80,PK25067,https://www.jiaoyimao.com/jg1009207/1773146389456264.html?isGray=true,在售,2026-06-11 06:11:24,2026-06-18 17:20:36,2026-06-22 21:07:04,4738,50,33,26,74,59,14,0,0,0,0,0,0,0红,0,典藏0红,0,0,0,0,1红,0,0,0,0,典藏0红,0红,0,典藏0红,0,0,0红,0,0,0,0,0,0红,1红,2红,0红,0,0,0,0红,0,0,0,1红,0红,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,婴城自守,众志成城,当锋摧决,守望相助","御策,治军,回元,破势,奇算",
