goodsId,name,price,productType,transferService,publisher,serverName,pkServer,detailUrl,status,listedAt,firstSeenAt,lastSeenAt,soldObservedAt,sellDuration,delistedObservedAt,delistDuration,gold,totalFiveStarGenerals,sTactics,specialOrangeEquipment,detailHeroCount,detailUniqueHeroCount,importantHeroMatchedCount,sp曹操,sp貂蝉,sp卢植,sp关羽,sp法正,马岱,刘备,sp马超,sp皇甫嵩,许攸,sp荀彧,sp郭嘉,贾诩,荀攸,孙尚香,孙权,凌统,周泰,sp周瑜,陆逊,sp吕蒙,sp诸葛亮,关兴,张苞,诸葛亮,sp袁绍,沮授,sp朱儁,庞统,姜维,关羽,关银屏,张飞,sp黄月英,司马懿,曹操,满宠,张角,左慈,于吉,张辽,郭嘉,王元姬,诸葛恪,missingRequiredTactics,missingCoreEquipmentSkills,detailError
1762759963597619,满红核心进度号丨战法全丨看描述,5800,成品号,是,九游帐号,3009服,PK21300,https://www.jiaoyimao.com/jg1009207/1762759963597619.html?isGray=true,在售,2026-06-10 06:34:08,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,32773,134,117,228,160,141,48,0红,0红,0,0,典藏2红,0红,2红,1红,典藏1红,0红,典藏3红,典藏0红,2红,0,典藏5红,1红,4红,4红,典藏5红,5红,0,典藏1红,1红,1红,1红,典藏5红,3红,1红,2红,典藏2红,典藏5红,4红,典藏5红,0红,典藏5红,典藏2红,4红,5红,5红,3红,典藏5红,典藏5红,2红,典藏5红,"桃园结义,雁行阵,刚柔并济,临危救主,藏器待时,鉴时审势,守望相助","御策,治军,回元,破势,奇算",
1766802834189335,满特技三仙,1488,成品号,是,九游帐号,4377服,PK25145,https://www.jiaoyimao.com/jg1009207/1766802834189335.html?isGray=true,在售,2026-06-06 23:28:08,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,8069,56,101,153,152,107,37,0,0,0,典藏2红,0红,0红,0红,0,4红,0红,典藏3红,2红,2红,0,典藏5红,0,典藏1红,2红,0,0红,0红,0,0红,0红,2红,3红,3红,0,0红,典藏0红,典藏0红,5红,5红,0红,2红,典藏0红,典藏2红,5红,3红,1红,0,0,0,5红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,临危救主,解烦卫,摧锋断刃,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,上兵伐谋,守望相助","御策,治军,回元,破势,奇算",
1780198626735628,寻一有缘人,26666,成品号,是,犀游帐号,6058服,PK25123,https://www.jiaoyimao.com/jg1009207/1780198626735628.html?isGray=true,在售,2026-06-22 18:29:03,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,1181,76,71,48,156,109,35,0,0,典藏3红,5红,0,5红,0红,0,0,4红,0,典藏4红,4红,0,典藏5红,0红,典藏3红,5红,0,5红,0,0,0,0,5红,典藏5红,5红,典藏5红,5红,5红,典藏0红,5红,5红,0,典藏5红,典藏4红,0,典藏3红,0,1红,2红,1红,0,0,"桃园结义,先登死士,勠力同心,刚柔并济,临危救主,解烦卫,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,灵机一动,上兵伐谋,婴城自守,功不唐捐,万军夺帅","御策,治军,回元,武圣,破势,奇算",
1781997424421004,满红多多双月卡,1018,成品号,是,九游帐号,2625服,PK25158,https://www.jiaoyimao.com/jg1009207/1781997424421004.html?isGray=true,在售,2026-06-21 17:40:32,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,1919,38,87,124,112,81,34,0,典藏0红,0,0,0,0红,0红,典藏0红,1红,2红,1红,典藏0红,0,0红,0,0红,典藏3红,1红,0,0红,0,0红,典藏5红,4红,0红,4红,4红,典藏2红,1红,1红,典藏5红,典藏5红,典藏5红,0,0红,典藏4红,典藏4红,0红,1红,0,0,0红,0,典藏1红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,藏器待时,鉴时审势,功不唐捐,守望相助","御策,治军,回元,破势,奇算",
1782038235311608,肚子里有货。,1200,成品号,是,九游帐号,4318服,PK21292,https://www.jiaoyimao.com/jg1009207/1782038235311608.html?isGray=true,在售,2026-06-22 23:42:26,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,159,28,87,111,69,54,33,0,0,0,0,0,0,0红,0,2红,0,1红,0,2红,1红,1红,0,0红,0红,1红,0红,典藏4红,典藏3红,典藏4红,5红,0红,0,0红,0,5红,3红,0红,0红,0红,0,0,1红,3红,典藏5红,1红,0,0,典藏5红,0红,1红,"桃园结义,勠力同心,临危救主,解烦卫,藏器待时,鉴时审势,灵机一动,上兵伐谋,婴城自守,万军夺帅","御策,治军,破势,奇算",
1781767445361009,没时间玩，极品队伍，战功拿到爽,11300,成品号,是,九游帐号,3009服,PK25170,https://www.jiaoyimao.com/jg1009207/1781767445361009.html?isGray=true,在售,2026-06-19 23:15:31,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,2223,43,100,170,122,81,49,0,0,0,典藏5红,典藏0红,典藏2红,0红,4红,典藏5红,4红,典藏5红,典藏5红,2红,0,典藏0红,1红,0红,典藏5红,典藏5红,5红,典藏5红,典藏2红,典藏5红,典藏5红,4红,5红,5红,典藏5红,4红,典藏5红,0红,典藏5红,典藏5红,0,0红,0红,1红,0红,0红,0红,典藏5红,典藏5红,5红,0,"桃园结义,深藏若虚,雁行阵,以寡敌众,藏器待时,鉴时审势,守望相助","御策,治军,破势",
1782182789300531,赛季小，可跨5037后,2200,成品号,是,九游帐号,4036服,PK19276,https://www.jiaoyimao.com/jg1009207/1782182789300531.html?isGray=true,在售,2026-06-23 11:04:09,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,6658,41,62,142,91,76,29,0,0,0,1红,0,0红,0红,典藏4红,1红,2红,0,1红,0,0,典藏0红,0红,1红,1红,0,0红,典藏0红,0,0,典藏0红,0,0红,0,2红,0,典藏2红,典藏3红,典藏3红,5红,0,4红,0红,1红,2红,1红,4红,0红,0,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,以寡敌众,藏器待时,鉴时审势,灵机一动,婴城自守,功不唐捐,守望相助","御策,治军,回元,破势,奇算",
1781092312625197,法官盾丨三仙丨网红枪丨神火枪,2200,成品号,是,九游帐号,4690服,PK25131,https://www.jiaoyimao.com/jg1009207/1781092312625197.html?isGray=true,在售,2026-06-10 20:00:22,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,429,29,92,64,90,71,31,0,0,0,3红,2红,0红,3红,0,典藏4红,1红,典藏4红,0红,0红,0,典藏0红,0红,0,典藏3红,0,0,0,0,0红,0,0红,3红,2红,典藏4红,0红,3红,0红,4红,5红,0,0红,0,典藏3红,5红,5红,4红,1红,0,0,0红,"桃园结义,深藏若虚,勠力同心,刚柔并济,藏器待时,鉴时审势,灵机一动,婴城自守,守望相助","御策,治军,回元,破势,奇算",
1772812924300545,满红特技三仙，半红富贵还有法官,888,成品号,是,九游帐号,4286服,PK25136,https://www.jiaoyimao.com/jg1009207/1772812924300545.html?isGray=true,在售,2026-06-17 14:42:58,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,293,32,102,109,75,56,26,0,0,0,2红,典藏1红,0,3红,0,0,0,典藏2红,2红,0红,0红,0,0,0,典藏4红,0红,0红,0,0,0,0,0红,2红,1红,典藏2红,0红,0红,0红,1红,0,0,0,典藏1红,0,5红,3红,2红,0,0,0,典藏2红,"桃园结义,深藏若虚,雁行阵,刚柔并济,解烦卫,摧锋断刃,藏器待时,鉴时审势,守望相助","御策,治军,回元,破势,奇算",
1780313177077997,三幻神带霸业白虎主城皮,22888,成品号,是,九游帐号,5032服,PK19289,https://www.jiaoyimao.com/jg1009207/1780313177077997.html?isGray=true,在售,2026-06-22 06:37:15,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,5554,69,125,217,155,113,50,0,0,0,典藏5红,典藏4红,典藏0红,3红,典藏5红,典藏5红,5红,典藏5红,典藏4红,1红,5红,典藏5红,0红,典藏5红,典藏5红,0,0,0,典藏3红,0红,0红,5红,5红,5红,典藏5红,0红,典藏5红,0红,5红,典藏4红,典藏5红,0红,1红,1红,5红,2红,0红,0红,典藏5红,3红,典藏5红,"桃园结义,刚柔并济,守望相助","御策,治军,破势",
1780826828370437,满典动四幻,91888,成品号,是,九游帐号,3300服,PK25076,https://www.jiaoyimao.com/jg1009207/1780826828370437.html?isGray=true,在售,2026-06-16 19:18:53,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,5158,141,123,177,274,229,77,典藏5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,5红,典藏5红,典藏5红,5红,典藏5红,典藏5红,5红,5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,典藏5红,5红,典藏5红,5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,5红,5红,5红,典藏5红,典藏5红,5红,典藏5红,鉴时审势,"治军,回元",
1779524293755211,四幻神账号,30000,成品号,是,小米帐号,3988服,PK21286,https://www.jiaoyimao.com/jg1009207/1779524293755211.html?isGray=true,在售,2026-05-25 19:26:25,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,779,75,119,150,159,129,57,典藏0红,1红,0,典藏5红,典藏5红,典藏1红,5红,典藏5红,典藏5红,5红,典藏5红,典藏5红,4红,0,典藏0红,1红,典藏5红,典藏5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,典藏5红,4红,典藏5红,5红,典藏5红,2红,典藏5红,典藏5红,典藏5红,典藏5红,典藏5红,典藏5红,典藏5红,典藏5红,典藏5红,5红,5红,0,典藏5红,5红,典藏5红,刚柔并济,"御策,治军,回元",
1781394826584021,全典藏皇马法官满红嘟嘟三仙,3800,成品号,是,小米帐号,争霸146服,PK25198,https://www.jiaoyimao.com/jg1009207/1781394826584021.html?isGray=true,在售,2026-06-17 15:50:36,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,2451,44,84,166,104,83,35,0,0,0,典藏1红,典藏1红,0红,5红,典藏1红,典藏2红,1红,0,0,0红,0红,典藏1红,0,典藏3红,典藏0红,0,1红,0,0红,0红,0红,0红,0,0,1红,0,典藏1红,2红,典藏4红,5红,0,0红,3红,4红,5红,4红,2红,0,0红,0红,典藏3红,"桃园结义,深藏若虚,雁行阵,勠力同心,鱼鳞阵,藏器待时,鉴时审势,灵机一动,守望相助","御策,治军,破势,奇算",
1771386837078108,性价比牛批,1200,成品号,是,九游帐号,4392服,PK25140,https://www.jiaoyimao.com/jg1009207/1771386837078108.html?isGray=true,在售,2026-06-16 13:00:02,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,450,52,93,132,127,96,29,0,0红,0,1红,0,0,0,0,0,0红,0,0红,0,0,2红,0,1红,0,0,0,0,0,0,0红,3红,5红,5红,0红,2红,1红,典藏5红,典藏5红,5红,0,典藏3红,典藏3红,典藏4红,3红,1红,0红,0,0,0,典藏1红,"桃园结义,深藏若虚,先登死士,勠力同心,刚柔并济,临危救主,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,灵机一动,婴城自守,功不唐捐,守望相助","御策,治军,回元,破势,奇算",
1755179829420607,成型队，直接上手,1088,成品号,是,九游帐号,3001服,PK25180,https://www.jiaoyimao.com/jg1009207/1755179829420607.html?isGray=true,在售,2026-06-15 11:26:33,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,294,68,93,128,148,118,45,0,0红,0,典藏0红,0,0,1红,0,典藏0红,0,典藏1红,典藏0红,0红,0红,典藏3红,0红,典藏2红,典藏5红,0红,0红,典藏1红,典藏0红,0红,5红,2红,0,1红,5红,5红,0,典藏0红,5红,典藏5红,0,典藏4红,典藏0红,典藏1红,3红,2红,1红,0红,0红,0红,典藏2红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,解烦卫,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,婴城自守,功不唐捐","御策,治军,回元,破势,奇算",
1774588848397211,满红皇马装备好随便打,4198,成品号,是,九游帐号,4597服,PK25146,https://www.jiaoyimao.com/jg1009207/1774588848397211.html?isGray=true,在售,2026-06-23 09:53:33,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,6326,40,90,137,106,83,35,0,0,0,0红,典藏0红,0红,0红,典藏5红,4红,1红,0红,0,0,0红,0红,2红,典藏1红,典藏2红,0,0,0,典藏2红,0,0,0红,0,0红,0,5红,典藏0红,典藏5红,5红,典藏5红,0红,典藏5红,典藏0红,4红,0,0,0红,0红,0红,3红,1红,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,藏器待时,鉴时审势,上兵伐谋,婴城自守,功不唐捐,守望相助","御策,治军,回元,破势,奇算",
1776305615056356,小小皇马可笑可笑,2111,成品号,是,九游帐号,争霸101服,PK21307,https://www.jiaoyimao.com/jg1009207/1776305615056356.html?isGray=true,在售,2026-06-20 17:35:46,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,26295,50,94,155,131,99,35,0,0红,0,0,0,0,1红,典藏5红,0红,2红,典藏2红,典藏0红,0红,0,典藏1红,1红,典藏0红,典藏3红,0,0,0,0红,典藏1红,1红,0红,0红,0红,0,0红,0红,0,3红,典藏3红,1红,典藏2红,典藏1红,典藏4红,3红,2红,0红,0,4红,0红,2红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,鱼鳞阵,藏器待时,鉴时审势,婴城自守,守望相助","御策,治军,回元,破势,奇算",
1779533111272659,满红4幻神,49999,成品号,是,九游帐号,2711服,PK25156,https://www.jiaoyimao.com/jg1009207/1779533111272659.html?isGray=true,在售,2026-06-19 08:48:11,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,738,97,118,245,171,146,64,5红,典藏5红,5红,典藏5红,典藏5红,典藏3红,5红,5红,典藏5红,1红,典藏5红,典藏5红,2红,0红,0,0红,3红,典藏5红,典藏5红,2红,典藏3红,典藏5红,典藏5红,典藏5红,5红,典藏5红,5红,典藏5红,0红,典藏5红,典藏5红,典藏5红,典藏5红,典藏2红,典藏1红,典藏2红,典藏5红,5红,2红,5红,典藏1红,典藏1红,5红,典藏5红,鉴时审势,"御策,治军,破势",
1746497693888431,典满四幻，白虎特效军100韬晦,109999,成品号,是,九游帐号,3447服,PK25077,https://www.jiaoyimao.com/jg1009207/1746497693888431.html?isGray=true,在售,2026-06-22 20:16:12,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,2067,101,132,137,239,176,61,典藏5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,4红,典藏5红,典藏5红,5红,典藏5红,典藏5红,5红,0红,典藏5红,0红,典藏2红,典藏5红,典藏5红,5红,典藏5红,0红,典藏4红,典藏5红,5红,典藏5红,5红,典藏5红,3红,典藏1红,典藏5红,典藏5红,典藏5红,典藏5红,典藏5红,典藏5红,典藏5红,典藏5红,4红,5红,典藏4红,0红,4红,典藏5红,,奇算,
1769433245773627,满红满典藏皇马，富贵,8100,成品号,是,九游帐号,2619服,PK25158,https://www.jiaoyimao.com/jg1009207/1769433245773627.html?isGray=true,在售,2026-06-22 08:18:39,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,3036,72,103,178,171,127,45,0,0,0,典藏2红,0,0,3红,典藏5红,典藏3红,5红,1红,典藏5红,1红,5红,1红,2红,典藏2红,典藏4红,典藏5红,1红,典藏1红,3红,典藏5红,典藏5红,5红,典藏4红,5红,典藏2红,0红,典藏5红,0红,5红,典藏4红,4红,0,典藏0红,典藏3红,典藏5红,1红,3红,1红,0红,0红,典藏5红,"桃园结义,深藏若虚,雁行阵,刚柔并济,藏器待时,鉴时审势,守望相助","御策,治军,破势,奇算",
1782138422837732,四幻可跨5100满红sp曹操,7000,成品号,是,九游帐号,4569服,PK25145,https://www.jiaoyimao.com/jg1009207/1782138422837732.html?isGray=true,在售,2026-06-22 22:47:01,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,1303,29,79,77,70,52,26,5红,0,典藏2红,2红,2红,2红,0,0红,典藏1红,0红,典藏1红,典藏1红,0红,0,0红,0红,0红,1红,0,0,典藏0红,0,0红,0红,0,5红,0红,典藏1红,0,0,0红,0红,0,0,典藏2红,0,0,0红,0,0,0,0红,0,0,"桃园结义,勠力同心,威谋靡亢,灵机一动,上兵伐谋,婴城自守,功不唐捐","御策,回元,破势",
1782074586983001,10红法官，满红温侯网红闭月,3488,成品号,是,九游帐号,4597服,PK25131,https://www.jiaoyimao.com/jg1009207/1782074586983001.html?isGray=true,在售,2026-06-22 23:57:58,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,10237,67,100,193,122,107,31,0,0,0,典藏4红,典藏2红,典藏1红,0,0,典藏3红,3红,典藏2红,1红,0,0,1红,0红,0,典藏4红,典藏2红,2红,0,0,0红,典藏2红,0红,0,1红,0,0,0红,典藏5红,5红,典藏5红,0,0,0红,典藏4红,5红,5红,1红,0红,1红,0,典藏4红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,以寡敌众,藏器待时,鉴时审势,灵机一动,众志成城,功不唐捐","御策,治军,奇算",
1740256229583027,满红辽姬骑高红社稷弓,1800,成品号,是,九游帐号,广西4服,PK25211,https://www.jiaoyimao.com/jg1009207/1740256229583027.html?isGray=true,在售,2026-06-23 02:20:00,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,1919,52,74,101,109,86,33,0,典藏0红,0,0,0,0红,0,0,0,0红,1红,典藏1红,0红,0红,典藏0红,0红,典藏0红,0,典藏4红,5红,1红,0,0红,0红,0红,2红,4红,1红,0,1红,0红,0,0红,0,0,0红,4红,0,1红,0,5红,典藏2红,5红,0红,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,临危救主,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,守望相助","御策,治军,破势,奇算",
1774074976521868,双白虎关羽主城满三幻神汉弓底,29500,成品号,是,九游帐号,2916服,PK25163,https://www.jiaoyimao.com/jg1009207/1774074976521868.html?isGray=true,在售,2026-06-16 02:26:15,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,5990,73,119,88,145,120,55,典藏0红,0红,典藏0红,典藏5红,典藏2红,1红,5红,5红,典藏5红,5红,典藏5红,典藏5红,5红,5红,典藏5红,4红,典藏5红,典藏5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,典藏5红,5红,典藏5红,5红,典藏2红,5红,典藏5红,典藏4红,典藏5红,典藏5红,典藏5红,典藏5红,典藏4红,5红,典藏5红,5红,4红,典藏3红,典藏5红,3红,典藏5红,"雁行阵,刚柔并济,藏器待时,守望相助","御策,治军,回元,破势,奇算",
1773836041286218,典藏多多宝物多多,5800,成品号,是,九游帐号,2347服,PK25159,https://www.jiaoyimao.com/jg1009207/1773836041286218.html?isGray=true,在售,2026-06-20 18:03:43,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,9103,54,108,167,181,126,48,0,0,0,典藏3红,0红,0,5红,0,0红,2红,典藏5红,典藏4红,0红,0,典藏5红,0红,典藏4红,典藏5红,典藏4红,3红,典藏5红,典藏5红,0红,1红,0红,典藏3红,3红,典藏5红,2红,典藏2红,5红,典藏5红,典藏5红,0,0红,典藏1红,5红,0红,1红,1红,典藏5红,典藏5红,5红,典藏5红,"桃园结义,雁行阵,解烦卫,鱼鳞阵,藏器待时,鉴时审势","御策,治军,回元,破势,奇算",
1766728015795563,热门5队共存，装备豪华给钱就卖,3499,成品号,是,九游帐号,2711服,PK25159,https://www.jiaoyimao.com/jg1009207/1766728015795563.html?isGray=true,在售,2026-06-22 22:59:35,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,2109,36,94,136,113,77,37,0,0,0,0,典藏1红,0红,1红,0,0,1红,0,0,1红,0,0红,0,0,典藏5红,0,0红,0,0红,典藏5红,典藏1红,5红,典藏5红,5红,典藏5红,4红,典藏4红,1红,3红,5红,典藏0红,典藏5红,1红,3红,5红,2红,0红,0红,1红,0红,0,"桃园结义,深藏若虚,勠力同心,刚柔并济,解烦卫,以寡敌众,藏器待时,鉴时审势,灵机一动,婴城自守,守望相助","御策,治军,回元,武圣,破势,奇算",
1779063759562256,满红三幻神，有藏器,21999,成品号,是,九游帐号,4082服,PK25054,https://www.jiaoyimao.com/jg1009207/1779063759562256.html?isGray=true,在售,2026-06-06 11:08:34,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,1238,63,106,178,177,130,54,0,0,0,5红,5红,0红,5红,典藏5红,典藏4红,1红,典藏5红,典藏4红,4红,0,典藏2红,2红,典藏3红,典藏5红,4红,5红,典藏3红,典藏5红,典藏5红,4红,5红,典藏5红,5红,典藏4红,3红,典藏5红,典藏5红,典藏5红,典藏5红,1红,典藏5红,典藏5红,典藏5红,典藏5红,5红,0红,典藏4红,4红,2红,典藏5红,"桃园结义,鉴时审势,守望相助","御策,治军",
1780579986153483,满红满典皇马,4200,成品号,是,九游帐号,3888服,PK25067,https://www.jiaoyimao.com/jg1009207/1780579986153483.html?isGray=true,在售,2026-06-21 05:17:34,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,61,30,69,133,71,61,30,0,0,0,典藏1红,典藏1红,典藏0红,2红,典藏5红,典藏4红,1红,典藏1红,0红,0红,0,典藏0红,0,0,0红,0红,0红,0,0,0,0红,2红,典藏2红,0,0,3红,1红,0红,典藏2红,典藏5红,0,0红,1红,2红,1红,0,0,典藏0红,0红,0,典藏1红,"桃园结义,深藏若虚,勠力同心,刚柔并济,以寡敌众,藏器待时,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,守望相助","御策,治军,回元,破势,奇算",
1779460446286470,四幻神底子号，便宜出,15000,成品号,是,九游帐号,1956服,PK25028,https://www.jiaoyimao.com/jg1009207/1779460446286470.html?isGray=true,在售,2026-06-20 10:24:32,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,14064,121,126,203,284,184,53,0红,2红,0,典藏5红,3红,0红,0红,典藏5红,3红,2红,5红,典藏5红,2红,0红,4红,1红,4红,4红,典藏5红,2红,典藏5红,典藏5红,典藏5红,1红,2红,2红,5红,2红,1红,典藏4红,典藏5红,典藏5红,典藏5红,5红,典藏3红,典藏0红,5红,5红,5红,3红,典藏5红,4红,5红,典藏5红,"桃园结义,雁行阵,鉴时审势","御策,治军,破势",
1771801189886006,王道三幻神,16555,成品号,是,九游帐号,2693服,PK21296,https://www.jiaoyimao.com/jg1009207/1771801189886006.html?isGray=true,在售,2026-06-21 08:55:01,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,3685,97,90,149,205,162,50,0红,3红,0,5红,1红,0红,0红,5红,典藏3红,0红,2红,典藏2红,0红,0红,典藏4红,0,典藏2红,5红,典藏2红,0红,0红,典藏0红,典藏5红,5红,2红,3红,3红,3红,0红,典藏1红,1红,5红,典藏5红,2红,典藏5红,典藏3红,典藏3红,2红,1红,1红,0,0红,4红,4红,"深藏若虚,雁行阵,勠力同心,刚柔并济,鱼鳞阵,藏器待时,鉴时审势,灵机一动","御策,治军",
1782126319927840,满红三幻战法全满完美装备,13888,成品号,是,九游帐号,2804服,PK25169,https://www.jiaoyimao.com/jg1009207/1782126319927840.html?isGray=true,在售,2026-06-22 19:58:04,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,66,41,116,131,110,88,38,0,3红,0,典藏4红,典藏2红,典藏4红,1红,典藏5红,4红,3红,典藏5红,典藏0红,3红,0红,典藏4红,5红,典藏2红,5红,0,5红,典藏3红,0,0红,0,0红,典藏5红,0红,3红,0,1红,0红,5红,0,典藏5红,0红,1红,典藏4红,5红,5红,4红,0,0,0,3红,"桃园结义,勠力同心,鉴时审势,守望相助","御策,治军,回元,破势",
1781088524635865,12赛季郊区带路费可跨5600,3000,成品号,是,九游帐号,5012服,PK25139,https://www.jiaoyimao.com/jg1009207/1781088524635865.html?isGray=true,在售,2026-06-12 12:58:02,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,6023,18,54,45,48,45,11,0,0,0,0红,0红,典藏0红,0,典藏5红,3红,3红,典藏4红,0红,0红,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0红,0,0,0,0,0,0,0,0,0红,0,0,0,0,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,鱼鳞阵,蓄势待发,藏器待时,鉴时审势,婴城自守,众志成城,功不唐捐,守望相助","御策,治军,回元,破势,奇算",
